Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
BRC,Brady Corporation,26.17,$1.34B,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/brc
BDN^E,Brandywine Realty Tr,27.22,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bdn^e
BDN,Brandywine Realty Trust,16.61,$2.97B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bdn
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,3.1692,$185.15M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lnd
BAK,Braskem S.A.,9.42,$3.76B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bak
BRFS,BRF S.A.,23.72,$20.7B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/brfs
BPI,"Bridgepoint Education, Inc.",9.87,$447.82M,2009,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/bpi
BGG,Briggs & Stratton Corporation,18.41,$835.18M,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bgg
BFAM,Bright Horizons Family Solutions Inc.,48.55,$3.2B,2013,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/bfam
EAT,"Brinker International, Inc.",58.43,$3.71B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/eat
BCO,Brink&#39;s Company (The),22.41,$1.09B,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/bco
BMY,Bristol-Myers Squibb Company,60.27,$99.97B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bmy
BRS,Bristow Group Inc,55.71,$1.96B,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/brs
BRX,Brixmor Property Group Inc.,27.1,$6.64B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brx
BR,"Broadridge Financial Solutions, Inc.",47.99,$5.76B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/br
BKD,Brookdale Senior Living Inc.,33.75,$6.19B,2005,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/bkd
BAM,Brookfield Asset Management Inc,50.98,$32.11B,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/bam
BOXC,Brookfield Canada Office Properties,22.53,$590.7M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/boxc
DTLA^,Brookfield DTLA Inc.,25.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dtla^
INF,Brookfield Global Listed Infrastructure Income Fund,20.53,$212.39M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inf
HHY,Brookfield High Income Fund Inc.,8.69,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hhy
BIP,Brookfield Infrastructure Partners LP,41.96,$6.31B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/bip
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,16.5,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/boi
BPY,Brookfield Property Partners L.P.,24.04,$6.11B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/bpy
BEP,Brookfield Renewable Powerr Fund,32.16,$4.61B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bep
BRP,Brookfield Residential Properties Inc.,24.12,$2.83B,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/brp
HTR,Brookfield Total Return Fund Inc.,24.88,$347.34M,1989,n/a,n/a,http://www.nasdaq.com/symbol/htr
BRO,"Brown & Brown, Inc.",30.85,$4.44B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/bro
BF/A,Brown Forman Corporation,88.72,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bf/a
BF/B,Brown Forman Corporation,88.87,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bf/b
BWS,"Brown Shoe Company, Inc.",28.39,$1.24B,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/bws
BRT,BRT Realty Trust,7.07,$99.69M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brt
BC,Brunswick Corporation,54.28,$5.05B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bc
BT,BT Group plc,62.78,$51.13B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bt
BPL,Buckeye Partners L.P.,72.77,$9.24B,1986,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bpl
BKE,"Buckle, Inc. (The)",50.79,$2.46B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/bke
BVN,Buenaventura Mining Company Inc.,11.42,$2.9B,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bvn
BBW,"Build-A-Bear Workshop, Inc.",20.62,$358.7M,2004,Consumer Services,Recreational Products/Toys,http://www.nasdaq.com/symbol/bbw
BG,Bunge Limited,89.53,$13B,2001,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bg
BURL,"Burlington Stores, Inc.",49.89,$3.74B,2013,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/burl
CJES,"C&J Energy Services, Inc.",10.3,$569.95M,2011,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cjes
BCR,"C.R. Bard, Inc.",171.03,$12.81B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bcr
BNK,"C1 Financial, Inc.",16.78,$270.17M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bnk
GYB,CABCO Series 2004-101 Trust,20.8916,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyb
PFH,CABCO Series 2004-101 Trust,18.45,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pfh
CAB,Cabela&#39;s Inc,54.95,$3.91B,2004,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/cab
CVC,Cablevision Systems Corporation,18.92,$5.18B,1986,Consumer Services,Television Services,http://www.nasdaq.com/symbol/cvc
CBT,Cabot Corporation,42.41,$2.7B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cbt
COG,Cabot Oil & Gas Corporation,26.5,$10.95B,1990,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cog
CACI,"CACI International, Inc.",84.59,$2.01B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/caci
CAE,CAE Inc,12.34,$3.29B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cae
CAP,"Cai International, Inc.",20.97,$435.81M,2007,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/cap
CCC,Calgon Carbon Corporation,19.73,$1.05B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ccc
CRC,California Resources Corporation,5.12,$1.97B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crc
CWT,California Water  Service Group Holding,24.54,$1.17B,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cwt
CALX,"Calix, Inc",9.6,$490.78M,2010,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/calx
ELY,Callaway Golf Company,8.16,$633M,1992,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/ely
CPE,Callon Petroleum Company,5.45,$300.98M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpe
CPE^A,Callon Petroleum Company,43.38,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpe^a
CPN,Calpine Corporation,20.88,$8.13B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpn
CBM,Cambrex Corporation,22.43,$695.23M,1987,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbm
CPT,Camden Property Trust,77.05,$6.66B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cpt
CCJ,Cameco Corporation,14.02,$5.55B,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ccj
CAM,Cameron International Corporation,44.78,$8.84B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/cam
CPB,Campbell Soup Company,45.74,$14.33B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cpb
CCG,"Campus Crest Communities, Inc.",6.89,$446.04M,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/ccg
CCG^A,"Campus Crest Communities, Inc.",26.0126,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccg^a
CM,Canadian Imperial Bank of Commerce,69.42,$27.57B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cm
CNI,Canadian National Railway Company,65.98,$53.4B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/cni
CNQ,Canadian Natural Resources Limited,28.94,$31.6B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cnq
CP,Canadian Pacific Railway Limited,174.67,$29.02B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/cp
CAJ,"Canon, Inc.",31.51,$34.85B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/caj
CMN,Cantel Medical Corp.,40.57,$1.68B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cmn
COF^P,Capital One Financial Corp,25.19,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^p
COF,Capital One Financial Corporation,73.21,$40.7B,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/cof
COF/WS,Capital One Financial Corporation,31.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof/ws
COF^C,Capital One Financial Corporation,25.56,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cof^c
COF^D,Capital One Financial Corporation,26.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^d
CSU,Capital Senior Living Corporation,23.87,$694.45M,1997,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/csu
BXMT,"Capital Trust, Inc.",29.2,$1.68B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bxmt
CLA,Capitala Finance Corp.,25.34,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/cla
CMO,Capstead Mortgage Corporation,12.02,$1.15B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo
CMO^E,Capstead Mortgage Corporation,25.08,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmo^e
CRR,"Carbo Ceramics, Inc.",32.78,$757M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/crr
CAH,"Cardinal Health, Inc.",83.19,$27.53B,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/cah
CRCM,"Care.com, Inc.",7.97,$250.95M,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/crcm
CFN,CareFusion Corporation,59.3,$12.09B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cfn
CSL,Carlisle Companies Incorporated,89.68,$5.75B,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/csl
KMX,CarMax Inc,62.1,$13.04B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kmx
CCL,Carnival Corporation,43.96,$35.55B,1987,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ccl
CUK,Carnival Corporation,44.56,$36.04B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/cuk
CRS,Carpenter Technology Corporation,37.94,$2.02B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/crs
CSV,"Carriage Services, Inc.",21.8,$403.33M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/csv
CRI,"Carter&#39;s, Inc.",81.49,$4.31B,2003,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/cri
CSH,"Cash America International, Inc.",20.8,$600.86M,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/csh
CAS,Castle (A.M.) & Co.,6.05,$142.2M,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cas
CSLT,"Castlight Health, inc.",8.88,$801.79M,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/cslt
CTLT,"Catalent, Inc.",27.62,$3.42B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctlt
CTT,"CatchMark Timber Trust, Inc.",11.51,$453.04M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ctt
CAT,"Caterpillar, Inc.",79.97,$48.41B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cat
CATO,Cato Corporation (The),42.4,$1.18B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cato
CBZ,"CBIZ, Inc.",8.28,$408.39M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cbz
CBL,"CBL & Associates Properties, Inc.",20.62,$3.51B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cbl
CBL^D,"CBL & Associates Properties, Inc.",25.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^d
CBL^E,"CBL & Associates Properties, Inc.",26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^e
CBO,CBO (Listing Market - NYSE - Networks A/E),23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbo
IGR,CBRE Clarion Global Real Estate Income Fund,9.3,$1.08B,2004,n/a,n/a,http://www.nasdaq.com/symbol/igr
CBG,"CBRE Group, Inc.",32.34,$10.76B,2004,Finance,Real Estate,http://www.nasdaq.com/symbol/cbg
CBS,CBS Corporation,54.81,$28.41B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cbs
CBS/A,CBS Corporation,56.11,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbs/a
CBX,CBX (Listing Market NYSE Networks AE,1.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbx
CDI,CDI Corporation,16.99,$333.34M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/cdi
FUN,"Cedar Fair, L.P.",54.32,$3.03B,1987,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/fun
CDR,"Cedar Realty Trust, Inc.",7.96,$605.31M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdr
CDR^B,"Cedar Realty Trust, Inc.",26.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdr^b
CGI,"Celadon Group, Inc.",23.83,$563.53M,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cgi
CE,Celanese Corporation,53.76,$8.26B,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ce
CLS,"Celestica, Inc.",11.19,$1.74B,1998,Technology,Electrical Products,http://www.nasdaq.com/symbol/cls
CEL,"Cellcom Israel, Ltd.",5.24,$521.67M,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cel
CPAC,Cementos Pacasmayo S.A.A.,8.46,$984.68M,2012,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpac
CX,Cemex S.A.B. de C.V.,8.89,$10.56B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cx
CNCO,Cencosud S.A.,7.53,$7.1B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cnco
CVE,Cenovus Energy Inc,18.89,$14.3B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cve
CNC,Centene Corporation,109.16,$6.4B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cnc
CEN,Center Coast MLP & Infrastructure Fund,18.97,$280.97M,2013,n/a,n/a,http://www.nasdaq.com/symbol/cen
CNP,"CenterPoint Energy, Inc.",23.09,$9.92B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnp
EBR,Centrais Electricas Brasileiras SA,1.88,$2.54B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ebr
EBR/B,Centrais Electricas Brasileiras SA,2.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ebr/b
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)",19.67,$203.82M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cee
LEU,Centrus Energy Corp.,4.03,$36.27M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/leu
CCS,"Century Communities, Inc.",16.1,$345.88M,2014,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ccs
CTL,"CenturyLink, Inc.",37.17,$21.21B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctl
CVO,Cenveo Inc,1.97,$133.33M,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cvo
CF,"CF Industries Holdings, Inc.",305.38,$15.19B,2005,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cf
CGG,CGG,5.62,$995.11M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cgg
GIB,"CGI Group, Inc.",39.6,$11.11B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/gib
CSG,Chambers Street Properties,8.45,$2B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/csg
ECOM          ,ChannelAdvisor Corporation,9.48,$235.96M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ecom          
CRL,"Charles River Laboratories International, Inc.",69.35,$3.25B,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/crl
CLDT,Chatham Lodging Trust (REIT),31.13,$1.06B,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cldt
HELI,CHC Group Ltd.,1.9,$153.14M,2014,Transportation,Transportation Services,http://www.nasdaq.com/symbol/heli
CKP,"Checkpoint Systms, Inc.",12.96,$541.7M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ckp
CMCM,Cheetah Mobile Inc.,19.52,$2.73B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cmcm
CHGG,"Chegg, Inc.",6.63,$555.92M,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/chgg
CHE,Chemed Corp.,101.14,$1.72B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/che
CHMT,Chemtura Corp.,21.79,$1.61B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/chmt
CHMI,Cherry Hill Mortgage Investment Corporation,16.92,$127.06M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chmi
CHK,Chesapeake Energy Corporation,19.18,$12.76B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chk
CHK^D,Chesapeake Energy Corporation,90.3644,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chk^d
CHKR,Chesapeake Granite Wash Trust,6.7,$313.23M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chkr
CHSP,Chesapeake Lodging Trust,36.72,$2.02B,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chsp
CHSP^A,Chesapeake Lodging Trust,27.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chsp^a
CPK,Chesapeake Utilities Corporation,48.76,$711.08M,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/cpk
CVX,Chevron Corporation,102.53,$193.83B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvx
CBI,Chicago Bridge & Iron Company N.V.,34.51,$3.74B,1997,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cbi
CHS,"Chico&#39;s FAS, Inc.",16.68,$2.55B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/chs
CIM,Chimera Investment Corporation,3.14,$3.23B,2007,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cim
CO,China Cord Blood Corporation,4.67,$340.93M,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/co
STV,"China Digital TV Holding Co., Ltd.",2.9,$172.66M,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/stv
DL,China Distance Education Holdings Limited,16.79,$599.21M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dl
CEA,China Eastern Airlines Corporation Ltd.,26.4,$6.69B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cea
CHN,"China Fund, Inc. (The)",18.71,$293.41M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chn
CGA,"China Green Agriculture, Inc.",1.78,$57.8M,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga
LFC,China Life Insurance Company Limited,57.44,$108.23B,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc
MY,China Ming Yang Wind Power Group Limited,2.07,$253.62M,2010,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/my
CHL,China Mobile (Hong Kong) Ltd.,65.32,$265.36B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chl
NPD,China Nepstar Chain Drugstore Ltd,1.4,$138.18M,2007,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/npd
BORN,China New Borun Corporation,1.14,$29.33M,2010,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born
SNP,China Petroleum & Chemical Corporation,79.21,$92.51B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/snp
ZNH,China Southern Airlines Company Limited,26.5,$5.2B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/znh
CHA,China Telecom Corp Ltd,58.56,$47.39B,2002,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cha
CHU,China Unicom (Hong Kong) Ltd,14.95,$35.55B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chu
XNY,China Xiniya Fashion Limited,2.09,$29.75M,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny
CYD,China Yuchai International Limited,18.31,$699.36M,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd
ZX,China Zenix Auto International Limited,1.09,$56.27M,2011,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/zx
CMG,"Chipotle Mexican Grill, Inc.",709.84,$22.01B,2006,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cmg
CHH,"Choice Hotels International, Inc.",57.45,$3.34B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/chh
CBK,Christopher & Banks Corporation,5.21,$192.4M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cbk
CB,Chubb Corporation (The),97.9,$23.09B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb
CHT,"Chunghwa Telecom Co., Ltd.",30.04,$23.3B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cht
CHD,"Church & Dwight Company, Inc.",80.92,$10.83B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd
CBR,"Ciber, Inc.",3.23,$253.37M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/cbr
CIEN,Ciena Corporation,18.52,$1.98B,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cien
CI,Cigna Corporation,106.83,$27.94B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ci
XEC,Cimarex Energy Co,103.2,$9B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xec
CBB,Cincinnati Bell Inc,2.93,$613.07M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbb
CBB^B,Cincinnati Bell Inc,49.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbb^b
CNK,Cinemark Holdings Inc,37.17,$4.3B,2007,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/cnk
CIR,"CIRCOR International, Inc.",49.39,$872.99M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir
CIT,CIT Group Inc (DEL),43.82,$8.02B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit
BLW,Citigroup Inc.,15.64,$578.66M,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw
C,Citigroup Inc.,46.95,$142.23B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c
C/WS/A,Citigroup Inc.,0.632,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/a
C/WS/B,Citigroup Inc.,0.025,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/b
C^C,Citigroup Inc.,24.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^c
C^J,Citigroup Inc.,27.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^j
C^K,Citigroup Inc.,26.88,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k
C^L,Citigroup Inc.,26.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^l
C^N,Citigroup Inc.,26.45,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n
C^P,Citigroup Inc.,28.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
CFG,"Citizens Financial Group, Inc.",23.9,$13.04B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg
CIA,"Citizens, Inc.",7.22,$361.59M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia
CYN,City National Corporation,86.69,$4.78B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn
CYN^C,City National Corporation,24.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^c
CYN^D,City National Corporation,28.41,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^d
CIO,"City Office REIT, Inc.",12.8,$104.87M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cio
CVEO,Civeo Corporation,2.93,$312.73M,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cveo
CIVI,"Civitas Solutions, Inc.",18.99,$701.68M,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/civi
CLC,CLARCOR Inc.,62.53,$3.14B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/clc
CWEI,"Clayton Williams Energy, Inc.",55.9,$680.28M,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cwei
CLH,"Clean Harbors, Inc.",47.32,$2.84B,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh
CCO,"Clear Channel Outdoor Holdings, Inc.",9.05,$3.26B,2005,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco
